year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
1989,Ind,16.0,Southern Utah,10.0,18.0,0.357,,,,73.3,82.2,-9.31,-0.42,,,,False
1989,Ind,17.0,Oral Roberts,8.0,20.0,0.286,,,,86.5,93.5,-0.36,6.57,,,,False
1989,Ind,18.0,UCF,7.0,20.0,0.259,,,,73.7,87.1,-18.89,-5.46,,,,False
1989,Ind,19.0,Davidson,7.0,24.0,0.226,,,,64.7,74.1,-14.79,-5.4,,,,False
1989,Ind,20.0,Youngstown State,5.0,23.0,0.179,,,,74.0,87.3,-16.65,-3.36,,,,False
1989,Ind,21.0,Brooklyn,4.0,23.0,0.148,,,,63.2,85.7,-31.0,-8.46,,,,False
1989,Ind,22.0,Southeastern Louisiana,3.0,24.0,0.111,,,,59.0,74.6,-23.77,-8.1,,,,False
1989,Ivy,1.0,Princeton,19.0,8.0,0.704,11.0,3.0,0.786,57.3,52.4,-2.17,-7.13,,,,False
1989,Ivy,2.0,Dartmouth,17.0,9.0,0.654,10.0,4.0,0.714,75.8,73.1,-5.97,-8.66,,,,False
1989,Ivy,3.0,Pennsylvania,13.0,13.0,0.5,9.0,5.0,0.643,66.4,68.3,-9.09,-7.13,,,,False
1989,Ivy,4.0,Harvard,11.0,15.0,0.423,7.0,7.0,0.5,71.8,77.8,-14.74,-8.66,,,,False
1989,Ivy,5.0,Cornell,10.0,16.0,0.385,7.0,7.0,0.5,65.5,74.7,-15.02,-5.9,,,,False
1989,Ivy,6.0,Yale,11.0,17.0,0.393,6.0,8.0,0.429,69.5,73.5,-11.74,-7.74,,,,False
1989,Ivy,7.0,Columbia,8.0,18.0,0.308,4.0,10.0,0.286,64.5,75.6,-19.85,-8.81,,,,False
1989,Ivy,8.0,Brown,7.0,19.0,0.269,2.0,12.0,0.143,69.0,80.9,-17.84,-6.01,,,,False
1989,MAAC,1.0,La Salle,26.0,6.0,0.813,13.0,1.0,0.929,82.7,71.0,10.76,-0.96,,,,True
1989,MAAC,2.0,Saint Peter's,22.0,9.0,0.71,11.0,3.0,0.786,68.8,64.0,-0.27,-5.14,,,,False
1989,MAAC,3.0,Iona,15.0,16.0,0.484,8.0,6.0,0.571,70.2,72.5,-3.78,-1.51,,,,False
1989,MAAC,4.0,Fordham,14.0,15.0,0.483,8.0,6.0,0.571,66.4,67.5,-2.46,-1.36,,,,False
1989,MAAC,5.0,Army,12.0,16.0,0.429,6.0,8.0,0.429,73.0,73.8,-7.57,-6.68,,,,False
1989,MAAC,6.0,Holy Cross,13.0,15.0,0.464,5.0,9.0,0.357,81.3,83.1,-4.99,-3.21,,,,False
1989,MAAC,7.0,Manhattan,7.0,21.0,0.25,3.0,11.0,0.214,62.5,71.2,-14.33,-5.59,,,,False
1989,MAAC,8.0,Fairfield,7.0,21.0,0.25,2.0,12.0,0.143,62.3,69.6,-10.17,-2.88,,,,False
1989,MAC,1.0,Ball State,29.0,3.0,0.906,14.0,2.0,0.875,71.1,61.8,9.48,0.12,,18.0,18.0,True
1989,MAC,2.0,Kent State,20.0,11.0,0.645,11.0,5.0,0.688,74.2,69.3,5.59,0.65,,,,False
1989,MAC,3.0,Toledo,16.0,15.0,0.516,9.0,7.0,0.563,67.1,68.3,-1.2,0.0,,,,False
1989,MAC,4.0,Eastern Michigan,16.0,13.0,0.552,7.0,9.0,0.438,76.0,76.0,1.21,1.18,,,,False
1989,MAC,5.0,Central Michigan,12.0,16.0,0.429,6.0,10.0,0.375,68.2,71.9,-3.4,0.27,,,,False
1989,MAC,6.0,Bowling Green State,12.0,16.0,0.429,6.0,10.0,0.375,65.0,69.7,-3.65,1.0,,,,False
1989,MAC,7.0,Western Michigan,12.0,16.0,0.429,6.0,10.0,0.375,70.5,77.5,-4.36,2.6,,,,False
1989,MAC,8.0,Ohio,12.0,17.0,0.414,5.0,11.0,0.313,75.7,78.0,-2.15,0.1,,,,False
1989,MAC,9.0,Miami (OH),13.0,15.0,0.464,8.0,8.0,0.5,70.4,70.4,1.19,1.16,,,,False
1989,MEAC,1.0,South Carolina State,25.0,8.0,0.758,14.0,2.0,0.875,81.5,76.1,-4.55,-9.96,,,,True
1989,MEAC,2.0,Florida A&M,20.0,10.0,0.667,12.0,4.0,0.75,79.8,77.6,-9.71,-11.94,,,,False
1989,MEAC,3.0,Coppin State,18.0,11.0,0.621,11.0,5.0,0.688,75.9,72.3,-7.5,-11.08,,,,False
1989,MEAC,4.0,Morgan State,16.0,13.0,0.552,9.0,7.0,0.563,74.2,74.1,-12.01,-12.16,,,,False
1989,MEAC,5.0,Bethune-Cookman,12.0,16.0,0.429,8.0,8.0,0.5,68.8,71.6,-13.61,-10.72,,,,False
1989,MEAC,6.0,Delaware State,11.0,17.0,0.393,6.0,10.0,0.375,83.3,91.5,-21.44,-13.27,,,,False
1989,MEAC,7.0,North Carolina A&T,9.0,18.0,0.333,6.0,10.0,0.375,75.0,78.0,-14.64,-11.72,,,,False
1989,MEAC,8.0,Howard,9.0,19.0,0.321,5.0,11.0,0.313,65.4,70.7,-17.91,-12.62,,,,False
1989,MEAC,9.0,Maryland-Eastern Shore,1.0,26.0,0.037,1.0,15.0,0.063,74.2,94.0,-29.89,-10.08,,,,False
1989,Metro,1.0,Florida State,22.0,8.0,0.733,9.0,3.0,0.75,91.7,80.7,15.12,4.19,16.0,7.0,16.0,False
1989,Metro,2.0,Louisville,24.0,9.0,0.727,8.0,4.0,0.667,82.2,73.9,17.59,9.28,4.0,3.0,12.0,True
1989,Metro,3.0,Memphis,21.0,11.0,0.656,8.0,4.0,0.667,79.2,73.5,12.11,6.36,,,,False
1989,Metro,4.0,South Carolina,19.0,11.0,0.633,8.0,4.0,0.667,75.1,71.9,7.77,4.53,,16.0,,False
1989,Metro,5.0,Cincinnati,15.0,12.0,0.556,5.0,7.0,0.417,76.3,73.8,4.8,2.28,,,,False
1989,Metro,6.0,Virginia Tech,11.0,17.0,0.393,2.0,10.0,0.167,86.7,90.4,3.01,6.79,,,,False
1989,Metro,7.0,Southern Mississippi,10.0,17.0,0.37,2.0,10.0,0.167,78.7,81.7,1.17,4.17,,,,False
1989,Mid-Cont,1.0,Missouri State,21.0,10.0,0.677,10.0,2.0,0.833,69.0,63.7,5.96,0.69,,,,True
1989,Mid-Cont,2.0,Northern Iowa,19.0,9.0,0.679,8.0,4.0,0.667,83.9,82.2,-0.44,-2.2,,,,False
1989,Mid-Cont,3.0,Eastern Illinois,16.0,16.0,0.5,7.0,5.0,0.583,79.3,79.3,-0.29,-0.36,,,,False
1989,Mid-Cont,4.0,Green Bay,14.0,14.0,0.5,6.0,6.0,0.5,68.0,65.5,0.5,-1.95,,,,False
1989,Mid-Cont,5.0,Valparaiso,10.0,19.0,0.345,4.0,8.0,0.333,70.3,78.2,-6.9,1.03,,,,False
1989,Mid-Cont,6.0,Western Illinois,9.0,19.0,0.321,4.0,8.0,0.333,65.4,76.1,-11.84,-1.14,,,,False
1989,Mid-Cont,7.0,Illinois-Chicago,13.0,17.0,0.433,3.0,9.0,0.25,78.7,78.7,-0.19,-0.23,,,,False
1989,Mid-Cont,8.0,Cleveland State,16.0,12.0,0.571,,,,85.3,82.0,1.94,-1.35,,,,False
1989,MW Coll,1.0,Evansville,25.0,6.0,0.806,10.0,2.0,0.833,82.6,71.8,12.16,1.38,,,,True
1989,MW Coll,2.0,Saint Louis,27.0,10.0,0.73,8.0,4.0,0.667,74.6,65.8,9.13,0.35,,,,False
1989,MW Coll,3.0,Xavier,21.0,12.0,0.636,7.0,5.0,0.583,82.0,78.7,5.77,2.52,,,,False
1989,MW Coll,4.0,Dayton,12.0,17.0,0.414,6.0,6.0,0.5,74.8,78.0,-0.34,2.83,,,,False
1989,MW Coll,5.0,Detroit Mercy,7.0,21.0,0.25,4.0,8.0,0.333,70.6,78.3,-7.51,0.21,,,,False
1989,MW Coll,6.0,Loyola (IL),11.0,17.0,0.393,4.0,8.0,0.333,84.5,88.7,-0.86,3.39,,,,False
1989,MW Coll,7.0,Butler,11.0,17.0,0.393,3.0,9.0,0.25,68.8,71.5,-1.42,1.37,,,,False
1989,MVC,1.0,Creighton,20.0,11.0,0.645,11.0,3.0,0.786,74.6,72.9,3.45,1.7,,,,True
1989,MVC,2.0,Wichita State,19.0,11.0,0.633,10.0,4.0,0.714,77.4,70.9,8.77,2.24,,,,False
1989,MVC,3.0,Tulsa,18.0,13.0,0.581,10.0,4.0,0.714,67.4,69.9,1.15,3.59,,,,False
1989,MVC,4.0,Bradley,13.0,14.0,0.481,7.0,7.0,0.5,81.1,82.5,1.99,3.45,,,,False
1989,MVC,5.0,Southern Illinois,20.0,14.0,0.588,6.0,8.0,0.429,77.9,78.4,1.03,1.51,,,,False
1989,MVC,6.0,Illinois State,13.0,17.0,0.433,6.0,8.0,0.429,64.7,68.4,-1.69,1.98,,,,False
1989,MVC,7.0,Drake,12.0,17.0,0.414,6.0,8.0,0.429,69.1,70.4,0.15,1.42,,,,False
1989,MVC,8.0,Indiana State,4.0,24.0,0.143,0.0,14.0,0.0,71.8,81.8,-7.42,2.58,,,,False
1989,NAC,1.0,Siena,25.0,5.0,0.833,16.0,1.0,0.941,84.9,70.6,8.7,-5.65,,,,True
1989,NAC,2.0,Boston University,21.0,9.0,0.7,14.0,4.0,0.778,77.4,68.8,2.2,-6.4,,,,False
1989,NAC,3.0,Northeastern,17.0,11.0,0.607,12.0,5.0,0.706,79.6,76.7,-3.91,-6.87,,,,False
1989,NAC,4.0,Canisius,13.0,15.0,0.464,11.0,7.0,0.611,68.2,70.1,-8.59,-6.7,,,,False
1989,NAC,5.0,Hartford,15.0,13.0,0.536,10.0,7.0,0.588,66.4,66.8,-6.23,-5.8,,,,False
1989,NAC,6.0,Maine,9.0,19.0,0.321,7.0,11.0,0.389,64.4,70.0,-10.28,-4.68,,,,False
1989,NAC,7.0,Niagara,9.0,19.0,0.321,6.0,12.0,0.333,67.2,74.0,-10.72,-3.9,,,,False
1989,NAC,8.0,Colgate,6.0,22.0,0.214,5.0,13.0,0.278,65.0,75.0,-16.26,-6.26,,,,False
1989,NAC,9.0,Vermont,6.0,21.0,0.222,4.0,14.0,0.222,67.3,77.7,-16.84,-6.44,,,,False
1989,NAC,10.0,New Hampshire,4.0,22.0,0.154,3.0,14.0,0.176,71.4,80.7,-15.51,-6.16,,,,False
1989,NEC,1.0,Robert Morris,21.0,9.0,0.7,12.0,4.0,0.75,76.8,74.2,-8.77,-11.34,,,,True
1989,NEC,2.0,FDU,17.0,12.0,0.586,11.0,5.0,0.688,72.2,72.0,-10.97,-11.15,,,,False
1989,NEC,3.0,Monmouth,15.0,13.0,0.536,9.0,7.0,0.563,74.2,74.2,-11.71,-11.63,,,,False
1989,NEC,4.0,Marist,13.0,15.0,0.464,9.0,7.0,0.563,78.1,79.6,-10.39,-8.89,,,,False
1989,NEC,5.0,Loyola (MD),10.0,18.0,0.357,7.0,9.0,0.438,79.8,85.5,-17.26,-11.61,,,,False
1989,NEC,6.0,Long Island University,9.0,19.0,0.321,7.0,9.0,0.438,73.6,79.2,-17.48,-11.89,,,,False
1989,NEC,7.0,Saint Francis (PA),13.0,16.0,0.448,6.0,10.0,0.375,78.9,82.4,-15.82,-12.3,,,,False
1989,NEC,8.0,Wagner,11.0,16.0,0.407,6.0,10.0,0.375,75.0,84.6,-21.53,-11.93,,,,False
1989,NEC,9.0,St. Francis (NY),14.0,16.0,0.467,5.0,11.0,0.313,74.2,79.5,-18.54,-13.22,,,,False
1989,OVC,1.0,Middle Tennessee,23.0,8.0,0.742,10.0,2.0,0.833,88.8,80.8,5.3,-2.67,,,,True
1989,OVC,2.0,Murray State,19.0,11.0,0.633,10.0,2.0,0.833,75.7,71.8,1.51,-2.45,,,,False
1989,OVC,3.0,Austin Peay,18.0,12.0,0.6,8.0,4.0,0.667,84.3,80.9,0.89,-2.48,,,,False
1989,OVC,4.0,Morehead State,15.0,16.0,0.484,5.0,7.0,0.417,76.8,80.3,-9.39,-5.93,,,,False
1989,OVC,5.0,Eastern Kentucky,7.0,22.0,0.241,4.0,8.0,0.333,64.3,75.7,-15.28,-3.87,,,,False
1989,OVC,6.0,Tennessee Tech,10.0,20.0,0.333,3.0,9.0,0.25,74.5,83.4,-11.29,-2.41,,,,False
1989,OVC,7.0,Tennessee State,4.0,24.0,0.143,2.0,10.0,0.167,70.2,81.7,-16.16,-4.64,,,,False
1989,Pac-10,1.0,Arizona,29.0,4.0,0.879,17.0,1.0,0.944,84.5,66.8,27.92,10.26,11.0,1.0,1.0,True
1989,Pac-10,2.0,Stanford,26.0,7.0,0.788,15.0,3.0,0.833,76.3,65.0,20.0,8.67,20.0,12.0,13.0,False
1989,Pac-10,3.0,Oregon State,22.0,8.0,0.733,13.0,5.0,0.722,77.1,69.4,16.27,8.6,,,,False
1989,Pac-10,4.0,UCLA,21.0,10.0,0.677,13.0,5.0,0.722,81.2,76.8,13.9,9.51,,20.0,,False
1989,Pac-10,5.0,California,20.0,13.0,0.606,10.0,8.0,0.556,73.0,68.8,10.62,6.44,,,,False
1989,Pac-10,6.0,Washington,12.0,16.0,0.429,8.0,10.0,0.444,75.6,82.5,2.59,9.52,,,,False
1989,Pac-10,7.0,Arizona State,12.0,16.0,0.429,5.0,13.0,0.278,79.5,83.4,3.02,6.84,,,,False
1989,Pac-10,8.0,Washington State,10.0,19.0,0.345,4.0,14.0,0.222,63.9,66.1,3.48,5.69,,,,False
1989,Pac-10,9.0,Oregon,8.0,21.0,0.276,3.0,15.0,0.167,66.5,74.6,1.08,9.19,,,,False
1989,Pac-10,10.0,Southern California,10.0,22.0,0.313,2.0,16.0,0.111,71.8,72.8,5.2,6.24,,,,False
1989,SEC,1.0,Florida,21.0,13.0,0.618,13.0,5.0,0.722,75.7,76.7,6.86,7.83,15.0,15.0,,False
1989,SEC,2.0,Alabama,23.0,8.0,0.742,12.0,6.0,0.667,76.0,69.9,9.59,3.52,,20.0,20.0,True
1989,SEC,3.0,Vanderbilt,19.0,14.0,0.576,12.0,6.0,0.667,76.6,72.4,11.82,7.66,,,,False
1989,SEC,4.0,Louisiana State,20.0,12.0,0.625,11.0,7.0,0.611,91.5,89.8,8.14,6.44,,19.0,,False
1989,SEC,5.0,Tennessee,19.0,11.0,0.633,11.0,7.0,0.611,84.0,80.2,9.21,5.41,,16.0,,False
1989,SEC,6.0,Kentucky,13.0,19.0,0.406,8.0,10.0,0.444,69.4,72.4,4.45,7.45,,,,False
1989,SEC,7.0,Mississippi,15.0,15.0,0.5,8.0,10.0,0.444,74.9,75.1,4.41,4.55,,,,False
1989,SEC,8.0,Mississippi State,13.0,15.0,0.464,7.0,11.0,0.389,73.9,74.6,3.33,4.11,,,,False
1989,SEC,9.0,Georgia,15.0,16.0,0.484,6.0,12.0,0.333,76.5,74.8,7.34,5.64,,20.0,,False
1989,SEC,10.0,Auburn,9.0,19.0,0.321,2.0,16.0,0.111,75.8,79.4,-0.3,3.27,,,,False
1989,Southern,1.0,Chattanooga,18.0,12.0,0.6,10.0,4.0,0.714,77.0,77.2,-1.71,-1.51,,,,False
1989,Southern,2.0,Furman,17.0,12.0,0.586,9.0,5.0,0.643,73.4,76.1,-4.78,-2.1,,,,False
1989,Southern,3.0,Appalachian State,20.0,8.0,0.714,8.0,6.0,0.571,74.7,70.2,-0.93,-5.41,,,,False
1989,Southern,4.0,East Tennessee State,20.0,11.0,0.645,7.0,7.0,0.5,83.0,83.1,-0.54,-0.43,,,,True
1989,Southern,5.0,The Citadel,16.0,12.0,0.571,7.0,7.0,0.5,76.4,75.9,-1.78,-2.32,,,,False
1989,Southern,6.0,Marshall,15.0,15.0,0.5,6.0,8.0,0.429,83.0,84.8,-2.21,-0.48,,,,False
1989,Southern,7.0,Virginia Military Institute,11.0,17.0,0.393,5.0,9.0,0.357,74.7,78.9,-5.92,-1.71,,,,False
1989,Southern,8.0,Western Carolina,12.0,16.0,0.429,4.0,10.0,0.286,70.2,73.1,-7.27,-4.35,,,,False
1989,Southland,1.0,North Texas,14.0,15.0,0.483,10.0,4.0,0.714,78.7,81.5,-6.15,-3.36,,,,False
1989,Southland,2.0,Louisiana-Monroe,17.0,12.0,0.586,9.0,5.0,0.643,73.9,74.0,-7.85,-7.71,,,,False
1989,Southland,3.0,McNeese State,16.0,14.0,0.533,9.0,5.0,0.643,73.8,72.9,-2.4,-3.23,,,,True
1989,Southland,4.0,Sam Houston,12.0,16.0,0.429,8.0,6.0,0.571,77.3,78.7,-5.77,-4.34,,,,False
1989,Southland,5.0,Northwestern State,13.0,16.0,0.448,7.0,7.0,0.5,88.0,87.6,-6.13,-6.51,,,,False
1989,Southland,6.0,Texas State,13.0,17.0,0.433,6.0,8.0,0.429,73.6,74.9,-7.53,-6.19,,,,False
1989,Southland,7.0,UT Arlington,7.0,21.0,0.25,4.0,10.0,0.286,66.4,71.7,-10.61,-5.25,,,,False
1989,Southland,8.0,Stephen F. Austin,10.0,18.0,0.357,3.0,11.0,0.214,69.7,74.7,-10.79,-5.79,,,,False
1989,Sun Belt,1.0,South Alabama,23.0,9.0,0.719,11.0,3.0,0.786,91.1,79.8,13.52,2.26,,,,True
1989,Sun Belt,2.0,Charlotte,17.0,12.0,0.586,10.0,4.0,0.714,75.7,72.5,5.69,2.47,,,,False
1989,Sun Belt,3.0,Virginia Commonwealth,13.0,15.0,0.464,9.0,5.0,0.643,79.1,78.9,2.76,2.51,,,,False
1989,Sun Belt,4.0,UAB,22.0,12.0,0.647,8.0,6.0,0.571,83.1,78.9,7.06,2.82,,,,False
1989,Sun Belt,5.0,Old Dominion,15.0,13.0,0.536,7.0,7.0,0.5,82.1,79.4,4.51,1.77,,,,False
1989,Sun Belt,6.0,Jacksonville,14.0,16.0,0.467,5.0,9.0,0.357,80.0,83.3,0.0,3.29,,,,False
1989,Sun Belt,7.0,Western Kentucky,14.0,15.0,0.483,4.0,10.0,0.286,76.0,76.2,0.74,0.99,,,,False
1989,Sun Belt,8.0,South Florida,7.0,21.0,0.25,2.0,12.0,0.143,75.4,81.8,-3.21,3.2,,,,False
1989,SWAC,1.0,Southern,20.0,11.0,0.645,10.0,4.0,0.714,95.3,90.0,-0.53,-5.9,,,,True
1989,SWAC,2.0,Texas Southern,17.0,13.0,0.567,10.0,4.0,0.714,82.0,82.3,-5.9,-5.68,,,,False
1989,SWAC,3.0,Grambling,15.0,14.0,0.517,10.0,4.0,0.714,77.1,79.0,-6.77,-4.88,,,,False
1989,SWAC,4.0,Jackson State,15.0,13.0,0.536,7.0,7.0,0.5,75.4,77.5,-10.61,-8.45,,,,False
1989,SWAC,5.0,Alabama State,13.0,16.0,0.448,7.0,7.0,0.5,85.2,89.5,-10.22,-5.91,,,,False
1989,SWAC,6.0,Prairie View,11.0,16.0,0.407,5.0,9.0,0.357,72.5,80.2,-16.07,-8.35,,,,False
1989,SWAC,7.0,Alcorn State,5.0,23.0,0.179,4.0,10.0,0.286,66.9,82.5,-19.62,-4.0,,,,False
1989,SWAC,8.0,Mississippi Valley State,8.0,20.0,0.286,3.0,11.0,0.214,73.7,78.6,-11.94,-7.06,,,,False
1989,SWC,1.0,Arkansas,25.0,7.0,0.781,13.0,3.0,0.813,89.7,75.2,17.26,2.76,,,,True
1989,SWC,2.0,Texas,25.0,9.0,0.735,12.0,4.0,0.75,94.3,88.0,9.69,3.4,,,,False
1989,SWC,3.0,TCU,17.0,13.0,0.567,9.0,7.0,0.563,68.0,68.3,0.03,0.37,,,,False
1989,SWC,4.0,Houston,17.0,14.0,0.548,8.0,8.0,0.5,78.6,76.0,4.02,1.37,,,,False
1989,SWC,5.0,Texas A&M,16.0,14.0,0.533,8.0,8.0,0.5,75.1,75.2,2.62,2.69,,,,False
1989,SWC,6.0,Texas Tech,13.0,15.0,0.464,8.0,8.0,0.5,69.2,68.4,4.68,3.87,,,,False
1989,SWC,7.0,Southern Methodist,13.0,16.0,0.448,7.0,9.0,0.438,70.0,73.6,0.83,4.44,,,,False
1989,SWC,8.0,Rice,12.0,16.0,0.429,6.0,10.0,0.375,71.4,75.5,-3.25,0.87,,,,False
1989,SWC,9.0,Baylor,5.0,22.0,0.185,1.0,15.0,0.063,64.6,76.4,-9.42,2.39,,,,False
1989,TAAC,1.0,Georgia Southern,23.0,6.0,0.793,16.0,2.0,0.889,77.4,70.2,1.87,-5.37,,,,False
1989,TAAC,2.0,Little Rock,23.0,8.0,0.742,14.0,4.0,0.778,92.0,80.8,9.87,-1.39,,,,True
1989,TAAC,3.0,Stetson,17.0,12.0,0.586,10.0,8.0,0.556,78.1,74.3,0.12,-3.7,,,,False
1989,TAAC,4.0,Centenary (LA),16.0,14.0,0.533,9.0,9.0,0.5,81.6,84.8,-7.58,-4.44,,,,False
1989,TAAC,5.0,Georgia State,14.0,14.0,0.5,9.0,9.0,0.5,82.8,87.0,-7.26,-3.05,,,,False
1989,TAAC,6.0,Mercer,14.0,14.0,0.5,9.0,9.0,0.5,73.2,77.1,-8.99,-5.07,,,,False
1989,TAAC,7.0,UTSA,15.0,13.0,0.536,8.0,10.0,0.444,78.2,76.8,-3.0,-4.38,,,,False
1989,TAAC,8.0,Houston Christian,9.0,20.0,0.31,6.0,12.0,0.333,69.7,75.5,-11.14,-5.33,,,,False
1989,TAAC,9.0,Samford,8.0,19.0,0.296,5.0,13.0,0.278,65.2,70.4,-9.5,-4.25,,,,False
1989,TAAC,10.0,Hardin-Simmons,8.0,19.0,0.296,4.0,14.0,0.222,64.0,75.7,-15.88,-4.1,,,,False
1989,WAC,1.0,Colorado State,23.0,10.0,0.697,12.0,4.0,0.75,64.1,61.3,7.54,4.73,,,,False
1989,WAC,2.0,UTEP,26.0,7.0,0.788,11.0,5.0,0.688,77.5,67.8,13.09,3.41,,,,True
1989,WAC,3.0,New Mexico,22.0,11.0,0.667,11.0,5.0,0.688,79.1,73.3,10.68,4.9,,,,False
1989,WAC,4.0,Hawaii,17.0,13.0,0.567,9.0,7.0,0.563,71.2,69.2,6.84,4.87,,,,False
1989,WAC,5.0,Brigham Young,14.0,15.0,0.483,7.0,9.0,0.438,80.6,80.1,5.58,5.02,,,,False
1989,WAC,6.0,Air Force,14.0,14.0,0.5,6.0,10.0,0.375,68.5,68.9,2.94,3.4,,,,False
1989,WAC,7.0,Wyoming,14.0,17.0,0.452,6.0,10.0,0.375,72.8,73.5,4.81,5.45,,,,False
1989,WAC,8.0,Utah,16.0,17.0,0.485,6.0,10.0,0.375,71.1,70.6,5.07,4.51,,,,False
1989,WAC,9.0,San Diego State,12.0,17.0,0.414,4.0,12.0,0.25,73.4,75.0,0.61,2.13,,,,False
1989,WCAC,1.0,Saint Mary's (CA),25.0,5.0,0.833,12.0,2.0,0.857,74.8,58.0,15.7,-1.02,,17.0,,False
1989,WCAC,2.0,Pepperdine,20.0,13.0,0.606,10.0,4.0,0.714,77.9,75.1,4.94,2.12,,,,False
1989,WCAC,3.0,Loyola Marymount,20.0,11.0,0.645,10.0,4.0,0.714,110.7,106.3,7.34,2.88,,,,True
1989,WCAC,4.0,San Francisco,16.0,12.0,0.571,8.0,6.0,0.571,73.3,75.8,-0.42,2.12,,,,False
1989,WCAC,5.0,Santa Clara,20.0,11.0,0.645,7.0,7.0,0.5,68.2,65.6,4.68,2.08,,,,False
1989,WCAC,6.0,Gonzaga,14.0,14.0,0.5,5.0,9.0,0.357,73.4,75.3,1.36,3.27,,,,False
1989,WCAC,7.0,San Diego,8.0,20.0,0.286,2.0,12.0,0.143,66.2,72.9,-5.24,1.46,,,,False
1989,WCAC,8.0,Portland,2.0,26.0,0.071,2.0,12.0,0.143,61.7,78.8,-12.43,4.68,,,,False
1990,ACC,1.0,Clemson,26.0,9.0,0.743,10.0,4.0,0.714,79.1,69.8,15.67,6.38,,17.0,17.0,False
1990,ACC,2.0,Duke,29.0,9.0,0.763,9.0,5.0,0.643,89.1,76.6,21.34,8.81,10.0,3.0,15.0,False
1990,ACC,3.0,Georgia Tech,28.0,7.0,0.8,8.0,6.0,0.571,88.5,80.8,17.99,10.33,22.0,8.0,9.0,True
1990,ACC,4.0,North Carolina,21.0,13.0,0.618,8.0,6.0,0.571,82.6,77.9,15.62,10.97,7.0,7.0,,False
1990,ACC,5.0,Virginia,20.0,12.0,0.625,6.0,8.0,0.429,72.5,69.9,12.13,9.57,,,,False
1990,ACC,6.0,NC State,18.0,12.0,0.6,6.0,8.0,0.429,82.3,75.1,17.71,10.44,19.0,15.0,,False
1990,ACC,7.0,Maryland,19.0,14.0,0.576,6.0,8.0,0.429,82.8,78.0,10.91,6.1,,,,False
1990,ACC,8.0,Wake Forest,12.0,16.0,0.429,3.0,11.0,0.214,68.8,69.4,7.81,8.39,,,,False
1990,ASC,1.0,Louisiana Tech,20.0,8.0,0.714,8.0,2.0,0.8,80.4,73.7,6.29,-0.35,,,,False
1990,ASC,2.0,New Orleans,21.0,11.0,0.656,8.0,2.0,0.8,70.8,67.1,3.83,0.09,,,,True
1990,ASC,3.0,Texas-Rio Grande Valley,21.0,9.0,0.7,7.0,3.0,0.7,78.8,74.1,1.16,-3.48,,,,False
1990,ASC,4.0,Louisiana,20.0,9.0,0.69,4.0,6.0,0.4,90.4,85.2,2.87,-2.37,,,,False
1990,ASC,5.0,Arkansas State,15.0,13.0,0.536,2.0,8.0,0.2,74.8,72.8,-0.13,-2.13,,,,False
1990,ASC,6.0,Lamar,7.0,21.0,0.25,1.0,9.0,0.1,69.1,80.7,-12.3,-0.74,,,,False
1990,A-10,1.0,Temple,20.0,11.0,0.645,15.0,3.0,0.833,68.6,63.9,8.67,3.93,15.0,15.0,,True
1990,A-10,2.0,Penn State,25.0,9.0,0.735,13.0,5.0,0.722,69.1,65.0,5.94,1.91,,,,False
1990,A-10,3.0,West Virginia,16.0,12.0,0.571,11.0,7.0,0.611,78.2,73.6,5.34,0.77,,,,False
1990,A-10,4.0,Rhode Island,15.0,13.0,0.536,11.0,7.0,0.611,76.9,75.0,2.42,0.53,,,,False
1990,A-10,5.0,Rutgers,18.0,17.0,0.514,11.0,7.0,0.611,74.9,74.2,3.79,3.11,,,,False
1990,A-10,6.0,Massachusetts,17.0,14.0,0.548,10.0,8.0,0.556,74.8,70.4,5.3,0.84,,,,False
1990,A-10,7.0,George Washington,14.0,17.0,0.452,6.0,12.0,0.333,76.7,78.7,-3.65,-1.62,,,,False
1990,A-10,8.0,Saint Joseph's,7.0,21.0,0.25,5.0,13.0,0.278,68.8,77.3,-6.65,1.92,,,,False
1990,A-10,9.0,Duquesne,7.0,22.0,0.241,5.0,13.0,0.278,70.2,77.8,-5.69,1.87,,,,False
1990,A-10,10.0,St. Bonaventure,8.0,20.0,0.286,3.0,15.0,0.167,70.3,79.5,-10.79,-1.5,,,,False
1990,Big 8,1.0,Missouri,26.0,6.0,0.813,12.0,2.0,0.857,85.3,79.6,15.85,10.12,11.0,1.0,11.0,False
1990,Big 8,2.0,Oklahoma,27.0,5.0,0.844,11.0,3.0,0.786,98.8,82.0,26.2,9.37,16.0,1.0,1.0,True
1990,Big 8,3.0,Kansas,30.0,5.0,0.857,11.0,3.0,0.786,90.5,73.4,25.46,8.31,,1.0,5.0,False
1990,Big 8,4.0,Kansas State,17.0,15.0,0.531,7.0,7.0,0.5,72.3,68.6,12.56,8.81,,,,False
1990,Big 8,5.0,Oklahoma State,17.0,14.0,0.548,6.0,8.0,0.429,81.6,79.2,11.11,8.78,21.0,21.0,,False
1990,Big 8,6.0,Iowa State,10.0,18.0,0.357,4.0,10.0,0.286,85.3,88.9,6.16,9.84,,,,False
