seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
2,USC,1992,0,Pac-10,2,24,6,0.8,15,3,0.833,78.6,73.0,12.93,7.38,26,8,8,False,0,0,0,0,0,0,0,0,0,0,0
15,Louisiana-Monroe,1992,0,Southland,2,19,10,0.655,12,6,0.667,75.0,72.3,-2.4,-5.09,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Ohio State,1992,0,Big Ten,1,26,6,0.813,15,3,0.833,80.6,66.8,24.37,10.62,7,3,3,False,0,0,0,0,0,0,0,0,0,0,0
16,Mississippi Valley State,1992,0,SWAC,1,16,14,0.533,11,3,0.786,82.5,81.5,-8.81,-9.81,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Nebraska,1992,0,Big 8,5,19,10,0.655,7,7,0.5,80.5,76.4,12.6,8.5,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
9,UConn,1992,0,Big East,6,20,10,0.667,10,8,0.556,79.0,71.1,15.03,7.1,15,5,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Alabama,1992,0,SEC (West),9,26,9,0.743,10,6,0.625,78.2,72.0,13.53,7.3,17,9,13,False,0,0,0,0,0,0,0,0,0,0,0
12,Stanford,1992,0,Pac-10,4,18,11,0.621,10,8,0.556,75.7,68.0,15.92,8.19,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
4,UNC,1992,0,ACC,3,23,10,0.697,9,7,0.563,83.5,75.6,18.04,10.16,8,4,18,False,0,0,0,0,0,0,0,0,0,0,0
13,Miami (OH),1992,0,MAC,1,23,8,0.742,13,3,0.813,67.4,62.0,8.37,2.92,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Michigan,1992,0,Big Ten,3,25,9,0.735,11,7,0.611,77.9,71.4,18.79,12.29,20,11,15,False,0,0,0,0,0,0,0,0,0,0,0
11,Temple,1992,0,A-10,2,17,13,0.567,11,5,0.688,70.5,68.7,10.15,8.42,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Arizona,1992,0,Pac-10,3,24,7,0.774,13,5,0.722,84.8,68.8,24.16,8.19,5,2,10,False,0,0,0,0,0,0,0,0,0,0,0
14,ETSU,1992,0,Southern,1,24,7,0.774,12,2,0.857,85.3,76.8,6.71,-1.79,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,St. John's (NY),1992,0,Big East,3,19,11,0.633,12,6,0.667,71.4,65.1,15.62,9.35,10,7,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Tulane,1992,0,Metro,1,22,9,0.71,8,4,0.667,81.4,71.9,11.8,2.3,26,14,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Oklahoma State,1992,0,Big 8,2,28,8,0.778,8,6,0.571,74.7,64.0,21.53,10.78,13,2,11,False,0,0,0,0,0,0,0,0,0,0,0
15,Georgia Southern,1992,0,TAAC,1,25,6,0.806,13,1,0.929,89.0,79.0,2.75,-7.22,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UCLA,1992,0,Pac-10,1,28,5,0.848,16,2,0.889,83.5,73.4,19.91,9.82,11,2,4,False,0,0,0,0,0,0,0,0,0,0,0
16,Robert Morris,1992,0,NEC,1,19,12,0.613,12,4,0.75,74.3,71.0,-3.49,-6.81,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Louisville,1992,0,Metro,4,19,11,0.633,7,5,0.583,77.5,72.9,12.81,8.21,25,20,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Wake Forest,1992,0,ACC,6,17,12,0.586,7,9,0.438,74.6,68.5,13.41,7.31,22,19,26,False,0,0,0,0,0,0,0,0,0,0,0
5,DePaul,1992,0,GMWC,2,20,9,0.69,8,2,0.8,81.1,76.1,11.7,6.7,18,15,24,False,0,0,0,0,0,0,0,0,0,0,0
12,New Mexico State,1992,0,Big West,3,25,8,0.758,12,6,0.667,77.1,71.6,9.81,4.28,26,26,26,True,0,0,0,0,0,0,0,1,1,0,0
4,Oklahoma,1992,0,Big 8,4,21,9,0.7,8,6,0.571,92.4,82.0,19.02,8.62,19,14,23,False,0,0,0,0,0,0,0,0,0,0,0
13,Louisiana,1992,0,Sun Belt,2,21,11,0.656,12,4,0.75,80.2,75.6,5.54,0.88,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Georgetown,1992,0,Big East,2,22,10,0.688,12,6,0.667,70.1,64.3,11.9,6.15,16,16,22,False,0,0,0,0,0,0,0,0,0,1,1
11,South Florida,1992,0,Metro,3,19,10,0.655,7,5,0.583,75.8,72.6,6.57,3.4,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Florida State,1992,0,ACC,2,22,10,0.688,11,5,0.688,80.2,74.9,14.02,8.74,26,16,20,False,0,0,0,0,0,0,0,0,0,0,0
14,Montana,1992,0,Big Sky,1,27,4,0.871,14,2,0.875,76.0,64.4,7.42,-4.23,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,LSU,1992,0,SEC (West),8,21,10,0.677,12,4,0.75,87.5,75.9,20.22,8.64,6,6,25,False,0,0,0,0,0,0,0,0,0,1,1
10,BYU,1992,0,WAC,1,25,7,0.781,12,4,0.75,80.2,69.6,14.58,3.95,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Indiana,1992,0,Big Ten,2,27,7,0.794,14,4,0.778,83.4,65.8,30.05,12.43,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0
15,Eastern Illinois,1992,0,Mid-Cont,4,17,14,0.548,9,7,0.563,67.6,69.2,-2.36,-0.69,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,1993,1,ACC,1,34,4,0.895,14,2,0.875,86.1,68.3,29.04,11.25,7,1,4,False,0,0,0,0,0,0,0,0,0,0,0
16,East Carolina,1993,0,CAA,7,13,17,0.433,4,10,0.286,67.8,70.8,-2.02,0.94,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Rhode Island,1993,0,A-10,3,19,11,0.633,8,6,0.571,77.2,74.1,9.5,6.4,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Purdue,1993,0,Big Ten,6,18,10,0.643,9,9,0.5,70.9,67.8,12.95,9.63,26,9,22,False,0,0,0,0,0,0,0,0,0,0,0
5,St. John's (NY),1993,0,Big East,2,19,11,0.633,12,6,0.667,75.4,71.7,13.14,9.48,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Texas Tech,1993,0,SWC,5,18,12,0.6,6,8,0.429,78.4,77.0,2.91,1.56,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Arkansas,1993,0,SEC (West),7,22,9,0.71,10,6,0.625,86.9,77.5,17.72,8.3,26,8,12,False,0,0,0,0,0,0,0,0,0,0,0
13,Holy Cross,1993,0,Patriot,2,23,7,0.767,12,2,0.857,85.4,77.8,2.59,-5.04,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Virginia,1993,0,ACC,5,21,10,0.677,9,7,0.563,74.2,69.3,14.6,9.76,26,7,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Manhattan,1993,0,MAAC,1,23,7,0.767,12,2,0.857,73.1,66.9,3.15,-3.05,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,UMass,1993,0,A-10,1,24,7,0.774,11,3,0.786,73.0,64.1,14.25,5.34,23,14,14,True,0,0,0,0,0,0,0,0,0,0,0
14,Penn,1993,0,Ivy,1,22,5,0.815,14,0,1.0,72.2,62.4,6.27,-3.14,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
7,New Mexico State,1993,0,Big West,1,26,8,0.765,15,3,0.833,76.9,72.9,8.08,4.11,26,21,24,False,0,0,0,0,0,0,0,1,1,0,0
10,Nebraska,1993,0,Big 8,4,20,11,0.645,8,6,0.571,80.5,75.7,10.57,5.7,25,17,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Cincinnati,1993,0,GMWC,1,27,5,0.844,8,2,0.8,74.5,58.5,22.62,6.62,21,4,7,True,0,0,0,0,0,0,0,0,0,0,0
15,Coppin State,1993,0,MEAC,1,22,8,0.733,16,0,1.0,73.8,66.5,-3.73,-11.06,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Indiana,1993,0,Big Ten,1,31,4,0.886,17,1,0.944,86.5,71.6,25.83,11.09,4,1,1,False,1,0,0,0,0,0,0,0,0,0,0
16,Wright State,1993,0,Mid-Cont,3,20,10,0.667,10,6,0.625,88.3,79.3,3.1,-5.97,26,26,26,True,0,0,0,0,0,1,1,0,1,0,0
8,New Orleans,1993,0,Sun Belt,1,26,4,0.867,18,0,1.0,72.6,61.2,12.0,0.55,26,13,17,False,0,0,0,0,0,0,0,0,0,0,0
9,Xavier,1993,0,MW Coll,1,24,6,0.8,12,2,0.857,73.0,64.9,10.89,2.75,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Oklahoma State,1993,0,Big 8,2,20,9,0.69,8,6,0.571,74.5,69.8,14.62,9.9,26,19,23,False,0,0,0,0,0,0,0,0,0,0,0
12,Marquette,1993,0,GMWC,3,20,8,0.714,6,4,0.6,73.8,60.4,15.68,2.29,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Louisville,1993,0,Metro,1,22,9,0.71,11,1,0.917,79.7,73.9,14.65,8.85,13,9,15,True,0,0,0,0,0,0,0,0,0,0,0
13,Delaware,1993,0,NAC,3,22,8,0.733,10,4,0.714,74.5,69.5,-0.63,-5.63,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,California,1993,0,Pac-10,2,21,9,0.7,12,6,0.667,79.3,73.8,12.79,7.26,26,19,26,False,0,0,0,0,0,1,1,0,0,0,0
11,LSU,1993,0,SEC (West),8,22,11,0.667,9,7,0.563,78.7,73.7,10.24,5.27,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Duke,1993,0,ACC,3,24,8,0.75,10,6,0.625,86.4,71.2,25.98,10.76,3,1,10,False,0,0,0,0,0,0,0,1,0,0,0
14,Southern Illinois,1993,0,MVC,2,23,10,0.697,12,6,0.667,77.2,70.0,9.33,2.14,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,BYU,1993,0,WAC,2,25,9,0.735,15,3,0.833,80.9,71.9,12.5,4.09,26,21,26,False,0,0,0,0,0,0,0,0,0,0,0
10,SMU,1993,0,SWC,1,20,8,0.714,12,2,0.857,79.2,75.5,6.8,3.15,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Kansas,1993,0,Big 8,1,29,7,0.806,11,3,0.786,81.9,70.5,22.3,10.88,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0
15,Ball State,1993,0,MAC,1,26,8,0.765,14,4,0.778,70.9,64.7,1.32,-4.68,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kentucky,1993,0,SEC (East),2,30,4,0.882,13,3,0.813,87.5,69.8,26.9,9.23,5,1,2,True,0,0,0,0,0,0,0,0,0,0,0
16,Rider,1993,0,NEC,1,19,11,0.633,14,4,0.778,73.4,70.7,-5.61,-8.28,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Utah,1993,0,WAC,1,24,7,0.774,15,3,0.833,77.0,65.9,13.34,2.28,26,9,19,False,0,0,0,0,0,0,0,0,0,0,0
9,Pitt,1993,0,Big East,6,17,11,0.607,9,9,0.5,77.3,76.6,9.72,9.04,26,13,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Wake Forest,1993,0,ACC,4,21,9,0.7,10,6,0.625,77.7,70.2,16.82,9.32,26,9,16,False,0,0,0,0,0,0,0,0,0,0,0
12,Chattanooga,1993,0,Southern,1,26,7,0.788,16,2,0.889,83.0,73.3,6.63,-3.06,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Iowa,1993,0,Big Ten,3,23,9,0.719,11,7,0.611,77.6,66.0,19.75,8.14,11,8,13,False,0,0,0,0,0,0,0,0,0,0,0
13,Louisiana-Monroe,1993,0,Southland,1,26,5,0.839,17,1,0.944,87.1,74.1,7.65,-5.08,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Kansas State,1993,0,Big 8,5,19,11,0.633,7,7,0.5,70.3,67.0,9.85,6.91,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Tulane,1993,0,Metro,2,22,9,0.71,9,3,0.75,75.5,69.8,8.13,2.39,17,16,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Florida State,1993,0,ACC,2,25,10,0.714,12,4,0.75,86.3,79.7,18.07,11.44,9,6,11,False,0,0,0,0,0,0,0,0,0,0,0
14,Evansville,1993,0,MW Coll,2,23,7,0.767,12,2,0.857,74.8,65.1,8.84,-0.88,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Western Kentucky,1993,0,Sun Belt,2,26,6,0.813,14,4,0.778,85.1,71.6,15.22,1.75,26,20,20,True,0,0,0,0,0,1,0,0,0,0,0
10,Memphis,1993,0,GMWC,2,20,12,0.625,7,3,0.7,74.7,70.8,12.7,8.73,8,8,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Seton Hall,1993,0,Big East,1,28,7,0.8,14,4,0.778,77.6,67.2,19.48,9.07,6,6,6,True,0,0,0,0,0,0,0,0,0,0,0
15,Tennessee State,1993,0,OVC,1,19,10,0.655,13,3,0.813,79.0,75.6,-1.13,-4.56,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Michigan,1993,0,Big Ten,2,31,5,0.861,15,3,0.833,81.9,71.8,22.01,11.9,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0
16,Coastal Carolina,1993,0,Big South,2,22,10,0.688,12,4,0.75,75.2,71.3,-3.91,-7.88,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Iowa State,1993,0,Big 8,3,20,11,0.645,8,6,0.571,81.0,70.4,18.65,8.05,19,19,26,False,0,0,0,0,0,0,0,0,0,0,0
9,UCLA,1993,0,Pac-10,3,22,11,0.667,11,7,0.611,78.4,76.1,11.35,9.05,24,11,26,False,0,0,0,0,0,0,0,0,0,0,0
5,New Mexico,1993,0,WAC,3,24,7,0.774,13,5,0.722,69.2,63.5,8.97,3.3,26,21,21,True,0,0,0,0,0,0,0,0,0,0,0
12,George Washington,1993,0,A-10,2,21,9,0.7,8,6,0.571,76.4,69.1,11.56,4.26,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Georgia Tech,1993,0,ACC,6,19,11,0.633,8,8,0.5,77.7,75.2,12.95,10.39,14,8,18,True,0,0,0,0,0,0,0,0,0,0,0
13,Southern,1993,0,SWAC,2,21,10,0.677,9,5,0.643,95.1,85.7,2.0,-7.48,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Illinois,1993,0,Big Ten,4,19,13,0.594,11,7,0.611,75.9,73.3,11.83,9.27,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Long Beach State,1993,0,Big West,4,22,10,0.688,11,7,0.611,76.9,71.4,8.25,2.39,26,25,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Vanderbilt,1993,0,SEC (East),1,28,6,0.824,14,2,0.875,83.0,69.9,19.81,6.4,26,5,8,False,0,0,0,0,0,0,0,0,0,0,0
14,Boise State,1993,0,Big Sky,2,21,8,0.724,10,4,0.714,74.5,69.9,0.35,-4.28,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Temple,1993,0,A-10,5,20,13,0.606,8,6,0.571,69.2,66.5,12.92,10.23,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Missouri,1993,0,Big 8,7,19,14,0.576,5,9,0.357,73.1,68.8,13.38,9.11,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
2,Arizona,1993,0,Pac-10,1,24,4,0.857,17,1,0.944,83.6,71.4,20.5,8.28,10,3,5,False,0,0,0,0,0,0,0,0,0,0,0
15,Santa Clara,1993,0,WCC,3,19,12,0.613,9,5,0.643,67.4,66.2,1.41,0.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,1994,0,ACC,2,28,7,0.8,11,5,0.688,85.6,72.4,22.62,9.39,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,Liberty,1994,0,Big South,3,18,12,0.6,12,6,0.667,70.9,70.6,-6.66,-6.95,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Washington State,1994,0,Pac-10,4,20,11,0.645,10,8,0.556,75.7,69.6,13.77,7.66,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Boston College,1994,0,Big East,3,23,11,0.676,11,7,0.611,77.3,70.3,16.78,9.81,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Indiana,1994,0,Big Ten,3,21,9,0.7,12,6,0.667,80.9,77.1,16.04,12.18,12,8,18,False,0,0,0,0,0,0,0,0,0,0,0
12,Ohio,1994,0,MAC,1,25,8,0.758,14,4,0.778,80.8,69.5,11.5,0.21,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Temple,1994,0,A-10,2,23,8,0.742,12,4,0.75,63.8,54.7,17.28,8.24,8,4,12,False,0,0,0,0,0,0,0,0,0,0,0
13,Drexel,1994,0,NAC,1,25,5,0.833,12,2,0.857,76.0,66.6,3.27,-6.21,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Nebraska,1994,0,Big 8,4,20,10,0.667,7,7,0.5,87.3,80.6,13.56,6.86,26,22,22,True,0,0,0,0,0,0,0,0,0,0,0
11,Penn,1994,0,Ivy,1,25,3,0.893,14,0,1.0,75.0,63.9,5.93,-5.15,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Florida,1994,0,SEC (East),1,29,8,0.784,12,4,0.75,75.1,67.9,16.19,9.08,26,14,14,False,0,0,0,0,0,0,0,0,0,0,0
14,James Madison,1994,0,CAA,2,20,10,0.667,10,4,0.714,83.3,79.7,2.19,-1.41,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,UAB,1994,0,GMWC,3,22,8,0.733,8,4,0.667,71.4,60.2,14.69,3.49,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
10,George Washington,1994,0,A-10,3,18,12,0.6,8,8,0.5,69.3,66.4,9.17,6.27,24,21,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UConn,1994,0,Big East,1,29,5,0.853,16,2,0.889,84.9,68.6,22.58,6.26,26,2,4,False,0,0,0,0,0,0,0,0,0,0,0
15,Rider,1994,0,NEC,1,21,9,0.7,14,4,0.778,76.0,70.6,-0.89,-6.29,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Arkansas,1994,1,SEC (West),7,31,3,0.912,14,2,0.875,92.3,75.9,23.97,7.64,3,1,2,False,0,0,0,0,0,0,0,0,0,0,0
16,North Carolina A&T,1994,0,MEAC,4,16,14,0.533,10,6,0.625,75.3,77.5,-10.08,-7.83,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Illinois,1994,0,Big Ten,6,17,11,0.607,10,8,0.556,84.0,74.8,19.11,9.9,17,16,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Georgetown,1994,0,Big East,6,19,12,0.613,10,8,0.556,71.4,66.1,17.39,12.05,15,15,26,False,0,0,0,0,0,0,0,0,0,0,0
5,UCLA,1994,0,Pac-10,2,21,7,0.75,13,5,0.722,86.1,76.5,16.31,6.77,13,1,17,False,0,0,0,0,0,0,0,0,0,0,0
12,Tulsa,1994,0,MVC,1,23,8,0.742,15,3,0.833,81.9,73.5,10.93,2.5,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Oklahoma State,1994,0,Big 8,2,24,10,0.706,10,4,0.714,79.7,70.4,17.65,8.37,11,8,19,False,0,0,0,0,0,0,0,0,0,0,0
13,New Mexico State,1994,0,Big West,1,23,8,0.742,12,6,0.667,78.9,72.0,6.24,-0.63,26,23,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Texas,1994,0,SWC,1,26,8,0.765,12,2,0.857,91.8,79.6,15.11,2.94,26,20,20,True,0,0,0,0,0,0,0,0,0,0,0
11,Western Kentucky,1994,0,Sun Belt,1,20,11,0.645,14,4,0.778,75.8,69.4,8.07,1.67,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Michigan,1994,0,Big Ten,2,24,8,0.75,13,5,0.722,79.8,73.5,18.46,12.15,5,3,11,False,0,0,0,0,0,0,0,0,0,0,0
14,Pepperdine,1994,0,WCC,2,19,11,0.633,8,6,0.571,71.6,65.0,9.16,2.56,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Saint Louis,1994,0,GMWC,2,23,6,0.793,8,4,0.667,80.0,70.4,12.75,3.14,26,16,24,False,0,0,0,0,0,0,0,0,0,0,0
10,Maryland,1994,0,ACC,5,18,12,0.6,8,8,0.5,80.0,73.2,14.13,7.4,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UMass,1994,0,A-10,1,28,7,0.8,14,2,0.875,76.4,65.9,16.69,6.21,22,6,8,True,0,0,0,0,0,0,0,0,0,0,0
15,Texas State,1994,0,Southland,2,25,7,0.781,14,4,0.778,72.9,65.6,-0.12,-7.36,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Purdue,1994,0,Big Ten,1,29,5,0.853,14,4,0.778,84.4,73.1,21.38,10.0,21,3,3,False,1,1,1,0,0,0,0,0,0,0,0
16,UCF,1994,0,TAAC,2,21,9,0.7,11,5,0.688,80.1,78.6,-6.17,-7.74,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Providence,1994,0,Big East,4,20,10,0.667,10,8,0.556,79.3,70.0,19.24,9.91,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
9,Alabama,1994,0,SEC (West),8,20,10,0.667,12,4,0.75,73.6,69.5,10.28,6.15,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Wake Forest,1994,0,ACC,3,21,12,0.636,9,7,0.563,71.4,65.4,13.92,7.89,26,26,26,False,0,0,0,0,0,0,0,0,0,1,0
12,College of Charleston,1994,0,TAAC,1,24,4,0.857,14,2,0.875,75.1,64.8,4.61,-5.69,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
4,Kansas,1994,0,Big 8,3,27,8,0.771,9,5,0.643,80.4,68.4,20.7,8.61,9,1,13,False,0,0,0,0,0,0,0,0,0,0,0
13,Chattanooga,1994,0,Southern,1,23,7,0.767,14,4,0.778,81.2,77.4,2.02,-1.73,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Marquette,1994,0,GMWC,1,24,9,0.727,10,2,0.833,69.1,61.5,15.63,8.01,26,19,21,False,0,0,0,0,0,0,0,1,1,1,1
11,Louisiana,1994,0,Sun Belt,2,22,8,0.733,13,5,0.722,77.8,71.4,5.34,-1.04,26,26,26,True,0,0,0,0,0,1,1,0,0,0,0
3,Kentucky,1994,0,SEC (East),2,27,7,0.794,12,4,0.75,86.9,74.6,21.73,9.47,2,1,7,True,0,0,0,0,0,0,0,0,0,0,0
14,Tennessee State,1994,0,OVC,2,19,12,0.613,12,4,0.75,77.3,74.6,0.05,-2.74,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Michigan State,1994,0,Big Ten,5,20,12,0.625,10,8,0.556,75.8,70.8,15.77,10.8,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Seton Hall,1994,0,Big East,7,17,13,0.567,8,10,0.444,68.6,65.7,13.59,10.69,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Duke,1994,0,ACC,1,28,6,0.824,12,4,0.75,77.6,67.3,19.29,9.0,4,1,6,False,0,0,0,0,0,0,0,0,0,0,0
15,Texas Southern,1994,0,SWAC,1,19,11,0.633,12,2,0.857,80.5,79.1,-5.92,-7.39,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Missouri,1994,0,Big 8,1,28,4,0.875,14,0,1.0,81.4,74.0,15.68,8.29,26,3,5,False,0,0,0,0,0,0,0,0,0,0,0
16,Navy,1994,0,Patriot,1,17,13,0.567,9,5,0.643,75.3,73.9,-7.54,-8.88,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Cincinnati,1994,0,GMWC,4,22,10,0.688,7,5,0.583,77.7,68.5,15.31,6.18,19,17,25,True,0,0,0,0,0,0,0,0,0,0,0
9,Wisconsin,1994,0,Big Ten,7,18,11,0.621,8,10,0.444,77.8,72.4,15.34,9.93,26,12,26,False,0,0,0,0,0,0,0,0,0,0,0
5,California,1994,0,Pac-10,3,22,8,0.733,13,5,0.722,78.6,71.5,14.29,7.19,6,6,16,False,0,0,0,0,0,0,0,1,1,0,0
12,Green Bay,1994,0,Mid-Cont,1,27,7,0.794,15,3,0.833,66.4,55.1,9.47,-1.89,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Syracuse,1994,0,Big East,2,23,7,0.767,13,5,0.722,83.9,74.9,17.8,8.83,20,13,15,False,0,0,0,0,0,0,0,0,0,0,0
13,Hawaii,1994,0,WAC,4,18,15,0.545,11,7,0.611,72.0,74.5,1.58,4.1,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Minnesota,1994,0,Big Ten,4,22,13,0.629,10,8,0.556,78.8,70.1,19.06,10.27,10,9,23,False,0,0,0,0,0,0,0,0,0,0,0
11,Southern Illinois,1994,0,MVC,2,23,7,0.767,14,4,0.778,77.8,71.1,7.09,0.37,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Louisville,1994,0,Metro,1,28,6,0.824,10,2,0.833,80.1,68.8,18.77,7.41,7,5,10,True,0,0,0,0,0,0,0,0,0,0,0
14,Boise State,1994,0,Big Sky,5,17,13,0.567,7,7,0.5,71.6,69.7,2.1,0.21,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Virginia,1994,0,ACC,4,18,13,0.581,8,8,0.5,64.1,65.7,9.64,11.26,16,12,26,False,0,0,0,0,0,0,0,0,0,0,0
10,New Mexico,1994,0,WAC,1,23,8,0.742,14,4,0.778,76.8,68.1,9.5,0.88,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Arizona,1994,0,Pac-10,1,29,6,0.829,14,4,0.778,89.3,74.4,23.76,8.9,18,6,9,False,0,0,0,0,0,0,0,0,0,0,0
15,Loyola (MD),1994,0,MAAC,5,17,13,0.567,6,8,0.429,78.6,78.7,-3.14,-3.07,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Wake Forest,1995,0,ACC,1,26,6,0.813,12,4,0.75,71.4,62.8,19.5,10.91,24,3,3,True,0,0,0,0,0,0,0,0,0,1,1
16,North Carolina A&T,1995,0,MEAC,3,15,15,0.5,10,6,0.625,65.6,70.5,-14.09,-9.2,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Minnesota,1995,0,Big Ten,6,19,12,0.613,10,8,0.556,76.1,68.5,13.96,6.31,26,11,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Saint Louis,1995,0,GMWC,2,23,8,0.742,8,4,0.667,75.8,62.6,17.3,4.08,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Alabama,1995,0,SEC (West),9,23,10,0.697,10,6,0.625,73.0,64.1,15.5,6.62,18,18,20,False,0,0,0,0,0,0,0,0,0,0,0
12,Penn,1995,0,Ivy,1,22,6,0.786,14,0,1.0,82.2,67.5,9.33,-5.39,26,21,26,False,0,0,0,0,0,0,0,0,0,0,0
